latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-05-28T09:00,19.5,40,1016.9,5.6,75
2023-05-28T10:00,20.2,39,1016.4,6.6,77
2023-05-28T11:00,21.0,37,1016.4,5.9,76
2023-05-28T12:00,22.0,32,1016.0,5.8,60
2023-05-28T13:00,22.4,32,1015.6,5.4,70
2023-05-28T14:00,22.7,32,1015.1,5.4,70
2023-05-28T15:00,22.6,33,1014.7,6.5,71
2023-05-28T16:00,22.4,34,1014.4,7.0,69
2023-05-28T17:00,21.9,35,1014.3,7.9,74
2023-05-28T18:00,20.4,45,1014.5,6.5,93
2023-05-28T19:00,17.7,49,1014.7,7.2,93
2023-05-28T20:00,16.0,56,1015.3,8.7,42
2023-05-28T21:00,15.0,64,1016.0,17.6,35
2023-05-28T22:00,13.9,57,1016.2,14.9,37
2023-05-28T23:00,12.9,58,1016.1,12.3,40
2023-05-29T00:00,12.4,63,1016.1,11.3,37
2023-05-29T01:00,11.2,68,1016.3,9.7,39
2023-05-29T02:00,10.7,71,1016.3,9.6,34
2023-05-29T03:00,10.8,75,1016.6,9.8,28
2023-05-29T04:00,11.6,76,1016.9,10.6,24
2023-05-29T05:00,13.1,73,1017.0,8.4,20
2023-05-29T06:00,14.4,69,1017.2,9.0,23
2023-05-29T07:00,16.0,61,1017.5,9.1,34
2023-05-29T08:00,17.5,54,1017.5,9.0,16
2023-05-29T09:00,18.4,51,1017.7,9.7,360
2023-05-29T10:00,19.6,47,1017.7,12.8,328
2023-05-29T11:00,19.8,46,1017.6,14.7,324
2023-05-29T12:00,20.9,40,1017.4,14.0,331
2023-05-29T13:00,21.1,38,1017.2,12.9,330
2023-05-29T14:00,21.0,36,1016.9,12.9,333
2023-05-29T15:00,20.6,36,1016.8,12.7,335
2023-05-29T16:00,20.3,34,1016.8,13.4,333
2023-05-29T17:00,19.4,36,1016.8,15.1,335
2023-05-29T18:00,18.2,39,1016.9,14.5,337
2023-05-29T19:00,16.4,40,1017.1,14.7,338
2023-05-29T20:00,14.7,45,1017.5,12.0,339
2023-05-29T21:00,13.5,50,1018.0,9.7,360
2023-05-29T22:00,12.2,60,1018.2,6.7,16
2023-05-29T23:00,10.8,70,1018.2,6.1,3
2023-05-30T00:00,9.5,81,1018.4,7.6,352
2023-05-30T01:00,8.5,85,1018.7,7.4,337
2023-05-30T02:00,8.1,87,1018.7,7.9,321
2023-05-30T03:00,7.3,90,1018.7,8.7,315
2023-05-30T04:00,9.1,84,1018.9,6.4,313
2023-05-30T05:00,11.1,77,1019.3,6.2,306
2023-05-30T06:00,13.2,68,1019.6,6.0,327
2023-05-30T07:00,15.3,57,1019.9,6.1,357
2023-05-30T08:00,16.9,46,1019.9,6.3,24
2023-05-30T09:00,18.1,43,1020.0,6.7,16
2023-05-30T10:00,19.1,41,1020.2,7.6,5
2023-05-30T11:00,20.0,40,1020.0,9.0,358
2023-05-30T12:00,21.1,37,1019.7,10.0,15
2023-05-30T13:00,21.6,35,1019.7,12.1,27
2023-05-30T14:00,21.5,34,1019.8,13.6,32
2023-05-30T15:00,21.4,33,1019.7,13.5,34
2023-05-30T16:00,21.1,35,1019.7,14.3,39
2023-05-30T17:00,20.3,36,1019.9,15.5,44
2023-05-30T18:00,19.3,39,1020.2,10.2,39
2023-05-30T19:00,16.8,47,1020.1,8.0,8
2023-05-30T20:00,15.9,51,1021.0,16.7,33
2023-05-30T21:00,14.7,54,1021.2,14.3,28
2023-05-30T22:00,13.7,56,1021.4,12.0,33
2023-05-30T23:00,12.6,59,1021.5,9.7,42
2023-05-31T00:00,11.8,62,1021.4,9.0,53
2023-05-31T01:00,10.3,67,1021.5,7.6,59
2023-05-31T02:00,9.5,71,1021.5,7.6,45
2023-05-31T03:00,8.8,75,1021.4,7.2,37
2023-05-31T04:00,9.6,74,1021.4,8.6,33
2023-05-31T05:00,11.4,70,1021.4,6.9,28
2023-05-31T06:00,13.8,63,1021.4,5.9,47
2023-05-31T07:00,16.1,57,1021.2,3.3,77
2023-05-31T08:00,18.2,52,1021.0,0.8,27
2023-05-31T09:00,20.0,45,1020.6,3.2,297
2023-05-31T10:00,21.3,39,1020.2,6.4,297
2023-05-31T11:00,22.1,35,1019.6,8.0,306
2023-05-31T12:00,23.3,27,1019.2,11.0,319
2023-05-31T13:00,23.7,26,1018.6,11.0,319
2023-05-31T14:00,24.0,26,1017.8,9.9,316
2023-05-31T15:00,24.1,26,1017.2,9.5,307
2023-05-31T16:00,23.6,28,1016.6,9.6,304
2023-05-31T17:00,23.0,30,1016.0,10.2,302
2023-05-31T18:00,21.6,38,1015.7,6.6,299
2023-05-31T19:00,18.2,48,1015.4,7.6,301
2023-05-31T20:00,16.0,57,1015.2,10.2,302
2023-05-31T21:00,15.5,60,1014.9,9.6,304
2023-05-31T22:00,15.2,61,1014.8,7.2,297
2023-05-31T23:00,15.1,64,1014.9,9.5,295
2023-06-01T00:00,15.2,70,1014.6,8.4,317
2023-06-01T01:00,13.1,83,1014.4,8.2,308
2023-06-01T02:00,12.7,87,1014.4,10.4,304
2023-06-01T03:00,11.4,92,1014.3,10.6,298
2023-06-01T04:00,11.7,88,1014.4,13.0,294
2023-06-01T05:00,12.3,82,1014.4,15.0,294
2023-06-01T06:00,13.3,75,1014.1,15.1,295
2023-06-01T07:00,14.4,68,1013.9,15.3,294
2023-06-01T08:00,15.7,62,1013.8,16.1,290
2023-06-01T09:00,17.2,55,1013.5,16.9,286
2023-06-01T10:00,18.7,51,1012.9,17.5,289
2023-06-01T11:00,20.0,47,1012.4,17.6,293
2023-06-01T12:00,20.6,46,1012.4,15.1,298
2023-06-01T13:00,21.3,44,1012.0,14.8,299
2023-06-01T14:00,21.7,42,1011.6,15.1,298
2023-06-01T15:00,21.7,41,1011.3,15.6,304
2023-06-01T16:00,21.3,42,1011.0,15.7,307
2023-06-01T17:00,20.4,44,1010.6,16.9,308
2023-06-01T18:00,19.5,47,1010.7,15.3,315
2023-06-01T19:00,17.9,53,1010.9,11.0,319
2023-06-01T20:00,16.6,59,1011.1,10.7,315
2023-06-01T21:00,15.7,63,1011.4,9.5,335
2023-06-01T22:00,14.6,67,1011.7,8.2,337
2023-06-01T23:00,13.5,72,1012.1,8.8,325
2023-06-02T00:00,12.6,74,1012.4,12.0,309
2023-06-02T01:00,11.3,79,1012.6,13.5,304
2023-06-02T02:00,10.4,82,1012.7,12.8,302
2023-06-02T03:00,9.6,84,1012.9,12.4,306
2023-06-02T04:00,10.0,82,1013.2,11.9,299
2023-06-02T05:00,11.3,76,1013.6,12.3,310
2023-06-02T06:00,13.3,73,1013.9,12.2,336
2023-06-02T07:00,14.7,73,1014.3,15.5,18
2023-06-02T08:00,14.8,71,1014.9,17.9,34
2023-06-02T09:00,15.8,62,1015.3,20.7,39
2023-06-02T10:00,17.8,39,1015.5,20.1,46
2023-06-02T11:00,18.9,29,1015.6,20.1,44
2023-06-02T12:00,19.7,30,1015.9,18.9,24
2023-06-02T13:00,19.0,26,1016.2,19.7,21
2023-06-02T14:00,18.8,27,1016.5,19.8,27
2023-06-02T15:00,18.4,29,1016.6,19.7,31
2023-06-02T16:00,17.9,30,1016.7,21.0,31
2023-06-02T17:00,16.9,29,1017.0,22.7,33
2023-06-02T18:00,15.4,30,1017.6,22.2,32
2023-06-02T19:00,13.7,37,1018.3,19.8,29
2023-06-02T20:00,12.5,45,1018.8,17.3,31
2023-06-02T21:00,11.5,50,1019.0,15.3,30
2023-06-02T22:00,10.5,55,1019.4,13.7,35
2023-06-02T23:00,9.6,60,1019.5,12.5,46
2023-06-03T00:00,8.8,65,1019.5,10.7,50
2023-06-03T01:00,7.6,70,1019.5,9.9,46
2023-06-03T02:00,7.1,73,1019.7,9.8,54
2023-06-03T03:00,7.1,72,1019.7,10.8,53
2023-06-03T04:00,7.9,69,1020.0,12.4,60
2023-06-03T05:00,9.3,64,1020.2,12.6,70
2023-06-03T06:00,11.1,58,1020.3,13.4,82
2023-06-03T07:00,13.0,51,1020.4,13.0,92
2023-06-03T08:00,15.0,44,1020.4,11.7,101
2023-06-03T09:00,16.5,38,1020.2,11.3,107
2023-06-03T10:00,17.5,36,1019.9,10.2,100
2023-06-03T11:00,18.8,32,1019.5,9.7,88
2023-06-03T12:00,19.0,32,1019.2,7.9,74
2023-06-03T13:00,19.4,31,1018.7,8.0,63
2023-06-03T14:00,19.5,30,1018.2,7.9,60
2023-06-03T15:00,19.6,29,1017.9,7.5,73
2023-06-03T16:00,19.3,30,1017.4,8.4,83
2023-06-03T17:00,18.9,30,1017.2,9.4,72
2023-06-03T18:00,17.9,32,1017.2,12.4,54
2023-06-03T19:00,16.4,37,1017.4,10.1,55
2023-06-03T20:00,15.1,41,1017.6,9.7,59
2023-06-03T21:00,13.8,45,1017.9,11.5,58
2023-06-03T22:00,12.7,45,1018.1,10.3,65
2023-06-03T23:00,11.7,47,1018.0,9.0,74
2023-06-04T00:00,10.8,55,1017.9,8.3,56
2023-06-04T01:00,8.7,65,1017.6,7.9,60
2023-06-04T02:00,7.9,69,1017.4,7.1,66
2023-06-04T03:00,7.0,75,1017.4,6.9,62
2023-06-04T04:00,8.6,69,1017.5,6.6,61
2023-06-04T05:00,11.1,62,1017.6,4.7,67
2023-06-04T06:00,14.2,53,1018.0,3.6,90
2023-06-04T07:00,16.6,42,1018.1,3.4,108
2023-06-04T08:00,18.2,36,1018.4,2.2,81
2023-06-04T09:00,19.2,32,1018.3,2.5,82
2023-06-04T10:00,20.0,31,1018.3,2.5,90
2023-06-04T11:00,20.7,31,1018.0,2.2,81
2023-06-04T12:00,21.4,26,1017.8,2.1,59
2023-06-04T13:00,22.3,26,1017.7,3.8,49
2023-06-04T14:00,22.6,25,1017.4,5.2,65
2023-06-04T15:00,22.7,26,1017.0,5.5,67
2023-06-04T16:00,22.6,26,1016.6,6.6,61
2023-06-04T17:00,22.2,28,1016.3,9.0,67
2023-06-04T18:00,21.1,31,1016.5,10.3,65
2023-06-04T19:00,18.7,37,1017.0,10.3,65
2023-06-04T20:00,16.3,44,1017.3,7.4,76
2023-06-04T21:00,14.9,50,1017.5,7.0,78
2023-06-04T22:00,13.5,54,1017.6,7.0,69
2023-06-04T23:00,13.2,53,1017.8,8.0,82
2023-06-05T00:00,13.2,54,1017.9,7.8,77
2023-06-05T01:00,11.2,64,1017.9,8.4,59
2023-06-05T02:00,10.6,67,1017.7,8.3,72
2023-06-05T03:00,10.2,69,1017.4,8.0,72
2023-06-05T04:00,11.5,65,1017.6,8.8,81
2023-06-05T05:00,13.6,60,1017.7,8.8,81
2023-06-05T06:00,16.2,53,1017.7,7.3,79
2023-06-05T07:00,19.2,46,1017.9,6.9,84
2023-06-05T08:00,21.5,35,1017.8,8.3,95
2023-06-05T09:00,22.7,30,1017.6,8.7,97
2023-06-05T10:00,23.5,29,1017.4,9.4,90
2023-06-05T11:00,24.2,28,1017.1,9.8,82
2023-06-05T12:00,24.8,25,1016.6,9.5,81
2023-06-05T13:00,25.2,24,1016.0,10.7,78
2023-06-05T14:00,25.2,24,1015.7,10.4,90
2023-06-05T15:00,25.3,24,1015.2,9.7,86
2023-06-05T16:00,25.0,25,1014.9,11.2,88
2023-06-05T17:00,24.3,26,1014.7,12.1,63
2023-06-05T18:00,22.9,30,1014.4,12.1,30
2023-06-05T19:00,21.3,30,1014.4,11.9,29
2023-06-05T20:00,20.2,32,1014.7,11.6,26
2023-06-05T21:00,19.3,41,1015.0,18.3,36
2023-06-05T22:00,18.0,47,1015.2,16.3,43
2023-06-05T23:00,17.0,50,1015.1,15.8,41
2023-06-06T00:00,16.8,54,1015.0,15.0,60
2023-06-06T01:00,15.7,58,1014.9,13.4,63
2023-06-06T02:00,14.9,61,1014.8,10.5,63
2023-06-06T03:00,14.9,61,1014.7,10.4,46
2023-06-06T04:00,15.2,61,1014.7,12.4,36
2023-06-06T05:00,16.0,61,1014.8,11.4,28
2023-06-06T06:00,18.0,56,1015.0,8.0,63
2023-06-06T07:00,20.2,47,1015.5,9.7,90
2023-06-06T08:00,22.2,41,1015.2,8.8,78
2023-06-06T09:00,23.6,37,1015.1,9.4,92
2023-06-06T10:00,24.6,33,1015.1,10.2,100
2023-06-06T11:00,25.5,30,1014.7,11.5,90
2023-06-06T12:00,22.6,42,1014.9,13.0,109
2023-06-06T13:00,22.2,47,1015.0,7.5,107
2023-06-06T14:00,22.4,47,1014.6,9.3,118
2023-06-06T15:00,22.1,50,1014.6,11.8,140
2023-06-06T16:00,21.6,52,1014.4,10.1,163
2023-06-06T17:00,21.2,55,1014.3,5.4,188
2023-06-06T18:00,20.4,60,1014.1,4.8,283
2023-06-06T19:00,19.4,65,1014.3,5.2,286
2023-06-06T20:00,18.7,69,1014.8,4.3,294
2023-06-06T21:00,18.3,70,1015.1,9.9,341
2023-06-06T22:00,18.7,66,1015.1,8.3,5
2023-06-06T23:00,18.6,54,1014.9,12.3,21
2023-06-07T00:00,18.0,54,1014.8,15.0,35
2023-06-07T01:00,16.5,56,1014.7,14.5,35
2023-06-07T02:00,16.2,56,1014.5,14.9,37
2023-06-07T03:00,15.8,56,1014.3,10.4,46
2023-06-07T04:00,16.3,55,1014.5,11.2,40
2023-06-07T05:00,17.4,54,1014.5,13.4,14
2023-06-07T06:00,19.0,50,1014.5,13.0,19
2023-06-07T07:00,21.6,42,1014.7,14.6,33
2023-06-07T08:00,23.4,37,1014.8,15.0,44
2023-06-07T09:00,24.8,34,1014.8,15.5,48
2023-06-07T10:00,25.8,33,1014.6,15.3,49
2023-06-07T11:00,26.5,32,1014.2,14.0,46
2023-06-07T12:00,27.6,29,1013.7,10.5,52
2023-06-07T13:00,28.3,28,1013.4,10.5,49
2023-06-07T14:00,28.4,28,1013.1,10.5,38
2023-06-07T15:00,27.9,29,1012.7,12.6,37
2023-06-07T16:00,26.1,32,1013.0,14.8,51
2023-06-07T17:00,25.8,33,1012.7,9.3,62
2023-06-07T18:00,25.4,40,1012.6,4.5,61
2023-06-07T19:00,23.2,41,1013.1,13.6,50
2023-06-07T20:00,21.2,45,1013.3,12.5,51
2023-06-07T21:00,20.2,48,1013.6,14.2,54
2023-06-07T22:00,19.0,51,1013.6,12.0,49
2023-06-07T23:00,17.9,53,1013.8,11.7,45
2023-06-08T00:00,17.9,51,1013.7,9.7,51
2023-06-08T01:00,16.2,54,1013.5,7.7,49
2023-06-08T02:00,16.7,50,1013.3,9.4,47
2023-06-08T03:00,16.4,49,1013.1,11.2,40
2023-06-08T04:00,17.4,47,1013.2,12.2,47
2023-06-08T05:00,19.2,45,1013.0,13.1,37
2023-06-08T06:00,20.9,42,1012.9,12.9,30
2023-06-08T07:00,23.0,38,1012.9,14.6,38
2023-06-08T08:00,24.7,35,1012.9,14.6,52
2023-06-08T09:00,25.4,34,1012.9,12.3,58
2023-06-08T10:00,26.9,31,1012.6,10.8,60
2023-06-08T11:00,27.0,30,1012.2,10.8,53
2023-06-08T12:00,27.5,30,1011.9,11.0,52
2023-06-08T13:00,28.3,28,1011.5,16.1,39
2023-06-08T14:00,28.2,29,1011.2,16.8,43
2023-06-08T15:00,28.3,29,1010.8,14.3,49
2023-06-08T16:00,27.9,29,1010.4,14.1,52
2023-06-08T17:00,27.4,30,1010.5,13.8,57
2023-06-08T18:00,25.8,35,1010.4,12.7,43
2023-06-08T19:00,24.1,40,1010.8,17.8,36
2023-06-08T20:00,22.1,49,1011.3,19.4,40
2023-06-08T21:00,20.9,53,1011.5,17.7,52
2023-06-08T22:00,20.2,53,1011.8,14.6,57
2023-06-08T23:00,19.3,53,1011.6,12.3,50
2023-06-09T00:00,18.3,54,1011.5,10.5,49
2023-06-09T01:00,17.8,62,1011.3,13.8,28
2023-06-09T02:00,17.0,64,1011.4,11.5,44
2023-06-09T03:00,16.2,64,1011.6,9.3,54
2023-06-09T04:00,16.9,59,1011.8,11.2,40
2023-06-09T05:00,18.1,56,1011.7,13.4,20
2023-06-09T06:00,19.8,48,1011.8,15.1,25
2023-06-09T07:00,22.3,43,1011.7,11.1,36
2023-06-09T08:00,24.4,39,1012.1,9.3,54
2023-06-09T09:00,25.9,35,1012.1,11.2,42
2023-06-09T10:00,27.0,33,1011.8,12.0,39
2023-06-09T11:00,27.0,32,1011.5,11.3,37
2023-06-09T12:00,27.5,31,1011.2,11.9,35
2023-06-09T13:00,28.5,26,1010.8,13.5,29
2023-06-09T14:00,27.8,28,1010.7,16.7,19
2023-06-09T15:00,27.3,31,1010.6,18.0,26
2023-06-09T16:00,26.6,34,1010.8,17.5,32
2023-06-09T17:00,25.5,40,1010.9,19.2,28
2023-06-09T18:00,23.4,50,1011.2,20.7,20
2023-06-09T19:00,20.7,60,1011.6,19.6,17
2023-06-09T20:00,19.2,67,1011.9,17.3,12
2023-06-09T21:00,18.0,72,1012.0,17.4,13
2023-06-09T22:00,17.2,77,1012.1,15.7,20
2023-06-09T23:00,16.8,80,1012.0,15.1,25
2023-06-10T00:00,16.2,84,1012.1,16.7,25
2023-06-10T01:00,15.6,87,1012.2,15.4,33
2023-06-10T02:00,15.4,87,1012.3,15.5,36
2023-06-10T03:00,15.6,84,1012.4,15.0,42
2023-06-10T04:00,16.5,78,1012.5,15.0,46
2023-06-10T05:00,17.8,71,1012.6,13.8,49
2023-06-10T06:00,19.7,64,1012.8,12.7,65
2023-06-10T07:00,21.5,58,1013.2,13.7,76
2023-06-10T08:00,23.3,52,1013.3,13.4,76
2023-06-10T09:00,25.9,44,1013.3,14.0,90
2023-06-10T10:00,27.5,38,1013.1,16.2,89
2023-06-10T11:00,28.2,36,1012.9,17.8,83
2023-06-10T12:00,27.6,32,1013.4,12.0,81
2023-06-10T13:00,28.9,29,1012.9,13.1,81
2023-06-10T14:00,27.2,32,1013.1,20.2,86
2023-06-10T15:00,27.2,32,1013.0,16.8,62
2023-06-10T16:00,27.4,29,1012.8,18.6,72
2023-06-10T17:00,26.8,29,1013.1,19.0,80
2023-06-10T18:00,26.0,31,1013.5,14.2,81
2023-06-10T19:00,24.0,36,1013.7,12.2,62
2023-06-10T20:00,22.6,35,1014.3,20.5,62
2023-06-10T21:00,21.6,32,1014.8,20.3,78
2023-06-10T22:00,20.3,34,1015.4,16.4,81
2023-06-10T23:00,19.0,37,1015.6,15.2,76
2023-06-11T00:00,17.7,46,1015.7,13.3,71
2023-06-11T01:00,16.1,55,1015.8,12.2,71
2023-06-11T02:00,15.1,61,1016.0,11.3,68
2023-06-11T03:00,14.3,65,1016.2,11.2,57
2023-06-11T04:00,14.9,64,1016.4,13.2,61
2023-06-11T05:00,16.4,59,1016.6,12.4,60
2023-06-11T06:00,18.3,53,1016.5,13.8,70
2023-06-11T07:00,20.3,48,1016.7,13.1,81
2023-06-11T08:00,22.2,45,1016.5,12.6,90
2023-06-11T09:00,23.9,45,1016.3,11.8,102
2023-06-11T10:00,25.3,39,1016.2,13.8,110
2023-06-11T11:00,26.0,35,1016.1,14.2,106
2023-06-11T12:00,26.4,32,1015.5,15.3,98
2023-06-11T13:00,25.3,37,1015.7,13.8,97
2023-06-11T14:00,25.7,38,1015.5,11.5,90
2023-06-11T15:00,26.0,36,1015.1,10.0,75
2023-06-11T16:00,26.3,33,1014.6,9.8,73
2023-06-11T17:00,26.1,30,1014.4,13.3,77
2023-06-11T18:00,25.2,31,1014.2,15.0,80
2023-06-11T19:00,23.3,35,1014.4,18.4,96
2023-06-11T20:00,22.1,38,1014.6,19.3,99
2023-06-11T21:00,21.5,39,1015.1,16.6,103
2023-06-11T22:00,20.5,41,1015.4,15.1,102
2023-06-11T23:00,19.4,42,1016.0,15.5,102
2023-06-12T00:00,17.6,54,1016.0,11.7,99
2023-06-12T01:00,16.2,54,1015.9,11.0,101
2023-06-12T02:00,15.3,53,1015.8,10.6,100
2023-06-12T03:00,14.5,54,1016.0,10.4,90
2023-06-12T04:00,15.4,53,1016.3,11.9,85
2023-06-12T05:00,17.2,51,1016.4,12.1,80
2023-06-12T06:00,19.1,46,1016.8,13.7,92
2023-06-12T07:00,21.2,43,1016.9,14.6,99
2023-06-12T08:00,23.0,35,1016.8,19.6,110
2023-06-12T09:00,23.8,32,1016.8,20.2,109
2023-06-12T10:00,24.5,30,1016.8,19.8,109
2023-06-12T11:00,25.0,27,1016.3,19.2,116
2023-06-12T12:00,24.9,30,1015.5,15.5,94
2023-06-12T13:00,25.2,29,1015.2,14.2,99
2023-06-12T14:00,25.4,28,1014.9,13.7,92
2023-06-12T15:00,25.5,28,1014.5,13.2,79
2023-06-12T16:00,25.3,28,1014.2,12.7,82
2023-06-12T17:00,24.8,27,1013.8,13.0,85
2023-06-12T18:00,24.0,28,1013.6,9.3,106
2023-06-12T19:00,21.0,43,1013.3,8.0,85
2023-06-12T20:00,20.0,40,1013.5,13.8,28
2023-06-12T21:00,19.0,44,1013.3,15.8,41
2023-06-12T22:00,18.0,46,1013.2,14.8,41
2023-06-12T23:00,17.1,48,1013.1,11.4,55
2023-06-13T00:00,14.9,60,1012.9,12.0,7
2023-06-13T01:00,13.6,66,1012.6,9.3,16
2023-06-13T02:00,12.9,70,1012.3,9.9,19
2023-06-13T03:00,12.4,73,1012.3,7.6,31
2023-06-13T04:00,13.3,69,1012.1,7.8,13
2023-06-13T05:00,15.5,61,1012.0,9.7,22
2023-06-13T06:00,17.8,49,1011.9,11.2,45
2023-06-13T07:00,19.8,43,1011.9,14.3,51
2023-06-13T08:00,21.0,39,1011.9,17.2,61
2023-06-13T09:00,22.3,35,1011.8,18.5,63
2023-06-13T10:00,22.5,35,1011.9,21.3,64
2023-06-13T11:00,22.3,35,1011.7,21.1,70
2023-06-13T12:00,23.7,30,1011.2,19.4,55
2023-06-13T13:00,23.1,30,1011.0,19.0,57
2023-06-13T14:00,22.5,32,1010.7,19.8,53
2023-06-13T15:00,22.9,30,1010.6,19.4,55
2023-06-13T16:00,21.6,33,1010.7,22.5,70
2023-06-13T17:00,20.5,39,1011.4,22.4,79
2023-06-13T18:00,19.9,39,1011.6,21.9,81
2023-06-13T19:00,18.0,45,1012.1,20.3,83
2023-06-13T20:00,16.4,50,1012.8,16.2,78
2023-06-13T21:00,15.9,54,1013.0,14.6,70
2023-06-13T22:00,14.8,61,1013.5,15.5,68
2023-06-13T23:00,14.1,67,1013.6,14.6,70
2023-06-14T00:00,13.3,75,1014.0,11.8,70
2023-06-14T01:00,12.3,80,1014.1,10.3,61
2023-06-14T02:00,11.7,85,1014.1,10.1,55
2023-06-14T03:00,11.4,88,1014.2,10.4,56
2023-06-14T04:00,12.5,84,1014.4,10.2,58
2023-06-14T05:00,14.2,77,1014.6,11.8,40
2023-06-14T06:00,16.3,67,1014.6,11.2,45
2023-06-14T07:00,18.1,61,1014.8,12.0,49
2023-06-14T08:00,19.6,54,1014.9,14.7,54
2023-06-14T09:00,21.3,44,1014.7,17.4,66
2023-06-14T10:00,22.1,39,1014.6,17.4,72
2023-06-14T11:00,22.8,37,1014.2,19.7,66
2023-06-14T12:00,22.6,39,1014.3,16.2,53
2023-06-14T13:00,23.1,37,1013.8,16.0,46
2023-06-14T14:00,23.7,34,1013.5,16.6,49
2023-06-14T15:00,23.5,33,1013.4,16.4,50
2023-06-14T16:00,23.1,33,1013.3,16.3,47
2023-06-14T17:00,22.1,36,1013.4,18.3,36
2023-06-14T18:00,21.8,38,1013.4,15.1,28
2023-06-14T19:00,20.3,42,1013.7,11.2,21
2023-06-14T20:00,18.7,47,1013.8,10.9,17
2023-06-14T21:00,17.6,53,1014.0,10.1,17
2023-06-14T22:00,17.1,59,1014.1,10.1,17
2023-06-14T23:00,16.8,61,1013.9,10.6,18
2023-06-15T00:00,15.3,71,1013.6,7.5,17
2023-06-15T01:00,14.5,74,1013.8,7.3,20
2023-06-15T02:00,14.9,70,1013.7,13.3,360
2023-06-15T03:00,14.6,69,1013.5,12.0,7
2023-06-15T04:00,14.8,70,1013.6,10.9,6
2023-06-15T05:00,15.3,71,1013.7,11.6,5
2023-06-15T06:00,16.6,67,1013.9,10.8,4
2023-06-15T07:00,18.1,62,1014.0,11.3,7
2023-06-15T08:00,19.8,59,1013.9,13.4,27
2023-06-15T09:00,21.0,52,1013.7,11.8,38
2023-06-15T10:00,22.4,47,1013.2,11.0,23
2023-06-15T11:00,22.6,44,1012.9,13.0,360
2023-06-15T12:00,21.2,45,1013.4,11.1,13
2023-06-15T13:00,21.2,44,1012.9,7.3,340
2023-06-15T14:00,21.9,41,1012.2,9.5,335
2023-06-15T15:00,22.9,39,1012.1,12.7,353
2023-06-15T16:00,22.8,40,1012.0,12.3,7
2023-06-15T17:00,20.4,51,1012.0,13.5,65
2023-06-15T18:00,19.3,60,1011.9,6.6,112
2023-06-15T19:00,18.4,67,1011.9,2.4,153
2023-06-15T20:00,17.0,76,1012.1,4.4,189
2023-06-15T21:00,16.1,80,1011.8,4.8,207
2023-06-15T22:00,15.1,85,1011.7,5.8,248
2023-06-15T23:00,14.6,88,1011.5,5.5,328
2023-06-16T00:00,14.3,93,1012.0,5.0,150
2023-06-16T01:00,14.4,93,1011.1,5.0,240
2023-06-16T02:00,13.8,96,1010.8,6.5,304
2023-06-16T03:00,13.5,96,1010.6,9.4,313
2023-06-16T04:00,13.9,95,1010.6,11.2,327
2023-06-16T05:00,14.5,89,1010.5,11.5,328
2023-06-16T06:00,15.9,85,1010.5,10.7,320
2023-06-16T07:00,16.6,77,1010.5,12.5,321
2023-06-16T08:00,15.1,90,1010.7,19.0,331
2023-06-16T09:00,15.1,89,1010.8,18.9,325
2023-06-16T10:00,16.4,80,1011.0,21.9,318
2023-06-16T11:00,16.7,79,1010.8,20.9,319
2023-06-16T12:00,16.5,84,1010.8,17.6,311
2023-06-16T13:00,19.4,71,1010.4,14.5,316
2023-06-16T14:00,19.9,64,1010.1,13.5,304
2023-06-16T15:00,17.2,82,1010.1,10.5,301
2023-06-16T16:00,15.4,86,1010.1,9.1,279
2023-06-16T17:00,15.9,85,1009.5,7.2,288
2023-06-16T18:00,16.0,88,1009.3,7.3,281
2023-06-16T19:00,15.4,93,1009.4,5.1,278
2023-06-16T20:00,14.5,95,1009.7,6.8,295
2023-06-16T21:00,13.6,96,1009.5,5.8,300
2023-06-16T22:00,12.8,97,1009.5,6.2,306
2023-06-16T23:00,12.5,98,1009.3,5.8,300
2023-06-17T00:00,13.8,96,1009.3,4.2,301
2023-06-17T01:00,11.8,99,1008.8,6.6,315
2023-06-17T02:00,12.7,98,1008.7,6.6,283
2023-06-17T03:00,12.5,98,1008.8,8.6,285
2023-06-17T04:00,13.0,97,1008.9,9.2,318
2023-06-17T05:00,14.2,92,1009.2,11.3,338
2023-06-17T06:00,15.6,83,1009.3,10.7,340
2023-06-17T07:00,17.2,77,1009.2,10.7,340
2023-06-17T08:00,18.2,76,1009.4,9.1,353
2023-06-17T09:00,19.3,72,1009.4,8.6,345
2023-06-17T10:00,20.2,66,1009.1,10.9,343
2023-06-17T11:00,20.9,58,1008.8,12.6,336
2023-06-17T12:00,17.0,75,1009.1,8.5,348
2023-06-17T13:00,18.6,71,1009.6,10.2,315
2023-06-17T14:00,19.4,67,1008.9,11.0,328
2023-06-17T15:00,19.6,69,1009.2,11.4,347
2023-06-17T16:00,19.7,65,1008.7,9.7,338
2023-06-17T17:00,19.8,64,1008.7,8.2,345
2023-06-17T18:00,19.2,68,1008.9,6.0,327
2023-06-17T19:00,16.7,83,1009.3,7.6,355
2023-06-17T20:00,16.8,78,1009.5,5.8,353
2023-06-17T21:00,15.7,82,1009.8,6.2,339
2023-06-17T22:00,16.0,81,1009.6,3.4,302
2023-06-17T23:00,15.3,85,1009.5,3.6,276
2023-06-18T00:00,12.8,97,1009.5,6.6,202
2023-06-18T01:00,12.2,98,1009.4,6.9,223
2023-06-18T02:00,11.8,98,1009.3,8.3,236
